Number,UTC Date & Time,User,Type, ID, Reel, Reel Comment,Source Plate,Target Plate,Result Plate,Plate Comment,Description 
1,15 May 17 06:46:48,Admin,New,3,1,,Parking,1 & 1,-     ,,-     
1,15 May 17 12:42:39,Admin,New,4,1,,Parking,1 & 1,-     ,,-     
2,15 May 17 12:44:32,Admin,New,5,1,,Parking,1 & 1,-     ,,-     
3,18 May 17 09:19:32,Admin,New,5,1,hghg,Parking,Parking,-     ,-       ,-     
4,18 May 17 09:24:50,Admin,New,2,3,,Parking,1 & 1,-     ,,-     
5,18 May 17 10:12:02,Admin,New,2,2,,4 & 3,Parking,-     ,-       ,-     
6,18 May 17 10:15:47,Admin,New,3,4,,9 & 4,Parking,-     ,-       ,-     
7,18 May 17 10:17:02,Admin,New,266,2,,4 & 3,Parking,-     ,-       ,-     
8,18 May 17 10:23:22,Admin,New,267,1,hghg,123 & 1,Parking,-     ,-       ,-     
9,18 May 17 10:25:30,Admin,New,1,6,,Parking,1 & 1,-     ,,-     
10,18 May 17 10:41:53,Admin,New,1,6,,Parking,1 & 2,-     ,,-     
11,18 May 17 12:47:08,Admin,New,1,1,hghg,123 & 1,Parking,-     ,-       ,-     
12,21 May 17 06:23:44,Admin,New,1,8,,Parking,2 & 3,-     ,,-     
13,21 May 17 06:31:45,Admin,New,2,12,,Parking,6 & 1,-     ,,-     
14,21 May 17 06:50:14,Admin,New,3,13,,Parking,9 & 1,-     ,,-     
15,21 May 17 07:19:00,Admin,New,5,12,,Parking,6 & 1,-     ,,-     
16,21 May 17 07:19:45,Admin,Completed,5,12,,Parking,6 & 1,6 & 1,,-    
17,21 May 17 07:35:23,Admin,New,6,22,,Parking,7 & 1,-     ,,-     
18,21 May 17 07:35:28,Admin,Failed,6,22,,Parking,7 & 1,Parking,,target plate already occupied by Reel 30
19,21 May 17 07:36:09,Admin,New,7,22,,Parking,12 & 1,-     ,,-     
20,21 May 17 07:36:47,Admin,Completed,7,22,,Parking,12 & 1,12 & 1,,-    
21,21 May 17 07:37:07,Admin,New,8,19,,Parking,14 & 3,-     ,,-     
22,21 May 17 07:37:52,Admin,Completed,8,19,,Parking,14 & 3,14 & 3,,-    
23,21 May 17 07:47:37,Admin,New,9,2,,4 & 3,Parking,-     ,-       ,-     
24,21 May 17 07:47:54,Admin,New,10,4,,9 & 4,Parking,-     ,-       ,-     
25,21 May 17 07:48:08,Admin,New,11,5,,11 & 1,Parking,-     ,-       ,-     
26,21 May 17 07:48:22,Admin,Completed,9,2,,4 & 3,Parking,Parking,,-    
27,21 May 17 07:48:38,Admin,New,12,1,hghg,123 & 1,Parking,-     ,-       ,-     
28,21 May 17 07:48:46,Admin,New,13,7,,5 & 2,Parking,-     ,-       ,-     
29,21 May 17 07:48:50,Admin,New,14,10,,10 & 1,Parking,-     ,-       ,-     
30,21 May 17 07:48:54,Admin,New,15,12,,6 & 1,Parking,-     ,-       ,-     
31,21 May 17 07:49:00,Admin,New,16,19,,14 & 3,Parking,-     ,-       ,-     
32,21 May 17 07:49:03,Admin,New,17,22,,12 & 1,Parking,-     ,-       ,-     
33,21 May 17 07:49:08,Admin,Completed,10,4,,9 & 4,Parking,Parking,,-    
34,21 May 17 07:49:09,Admin,New,18,30,,7 & 1,Parking,-     ,-       ,-     
35,21 May 17 07:49:42,Admin,Completed,11,5,,11 & 1,Parking,Parking,,-    
36,21 May 17 07:50:19,Admin,Completed,12,1,hghg,123 & 1,Parking,Parking,,-    
37,21 May 17 07:51:02,Admin,Completed,13,7,,5 & 2,Parking,Parking,,-    
38,21 May 17 07:51:37,Admin,Completed,14,10,,10 & 1,Parking,Parking,,-    
